year,StudyArea,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N,K,N
2005,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1130,NA,223,NA,1012,NA,1134,0,0,NA,1353,NA,357,NA,145,NA,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,120,NA,80,0,0,0,0,0,0,0,0,0,0,NA,150,NA,150,0,0,NA,542,0,0,NA,242,NA,121,0,0,0,0,NA,140,0,0,NA,560,0,0,NA,125,NA,1338,NA,272,NA,819,NA,819,NA,173,NA,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,4,NA,349,3709,985,23417,3617,10936,3918,3751,964,13639,3942,NA,998,10815,2263,9997,2454,NA,779,7731,2531,5727,2074,10311,2377,5996,2312,5297,2692,2965,1009,8666,2114,5000,1253,7691,1172,NA,177,7960,716,9410,818,10359,797,0,0,NA,603,NA,135,0,0,0,0,0,0,0,0,8166,1534,157890,21521,78024,12982,78275,12538,53805,10223,35407,7309,24597,5029,32495,7026,53848,10700,48207,11512,31267,6732,47940,9287,28008,5712,30787,5461,49479,7786,24913,3830,35349,4644,18450,3101,51490,8495,NA,860,51908,7717,9685,2018,NA,427
2005,5,0,0,7348,1399,9338,2795,3869,1253,8371,2493,5926,1943,3425,1752,14452,4513,12610,4018,3975,1636,11813,4925,19303,6418,19786,7949,7720,2839,29071,8709,22750,7800,29472,9494,14445,3245,5602,1053,0,0,15074,1164,18665,1364,NA,729,0,0,NA,503,NA,540,0,0,0,0,0,0,0,0,26542,3261,354523,47139,248963,39618,205976,33847,204349,31583,139373,28463,83515,17668,125154,25854,104412,19504,104286,19565,64556,11115,71117,13755,42626,8814,19964,3847,42704,8038,27576,5101,27504,4926,20830,4878,21457,4740,7157,1269,20169,3895,8447,1644,NA,376
2005,7,0,0,NA,1223,8753,3319,6778,3043,NA,438,NA,2130,NA,1013,NA,671,NA,1696,NA,1366,3879,1460,NA,753,NA,350,NA,381,0,0,0,0,0,0,0,0,0,0,0,0,NA,60,0,0,NA,60,0,0,NA,60,0,0,0,0,0,0,0,0,0,0,0,0,10529,1067,9933,1309,8713,1398,79805,12801,57240,9946,18758,3971,34687,8057,15724,4109,27983,10655,13228,4632,8317,2308,7266,1746,6826,1709,4149,802,3714,763,5029,1236,NA,21,7273,1305,0,0,6273,1433,NA,393,5838,1303
2006,1,NA,794,1603,3094,1231,2384,1963,3806,NA,1062,2177,3323,2806,5433,2572,4649,2506,3373,4773,4413,4155,4410,5010,4807,3769,4931,4195,3968,11718,9140,7661,6928,7686,7479,13502,10400,9738,10231,10222,9273,11711,11604,9588,9544,8764,8318,7017,5535,10606,8601,3917,3383,7034,4399,6117,4440,5414,3304,3758,2717,7818,4978,7303,6101,5027,5249,9914,7945,6414,5682,4985,5772,8173,7680,6842,7143,3573,4261,16272,10839,4063,3190,4218,4640,3735,3029,5775,5367,1774,2871,1006,1121,1156,1482,925,1334,1605,2107,NA,1257,NA,213,NA,510,0,0
2006,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,250,NA,251,NA,394,0,0,0,0,NA,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,52,0,0,0,0,NA,213,NA,897,0,0,NA,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,150,NA,472,0,0,NA,192,0,0,0,0,NA,349,NA,794,NA,996,NA,498,NA,888,NA,996,NA,274,NA,99,0,0,NA,49,0,0,0,0,0,0,0,0
2006,4,9698,2398,24829,5755,15966,3854,15714,3986,8518,1819,13397,3847,15190,4059,12422,3630,3518,1199,6409,2270,8991,2216,7431,2667,14984,4047,21812,6122,8865,2935,42382,10506,19809,3931,40413,8241,24329,7376,9516,2301,13591,2164,NA,90,10238,2042,NA,544,16027,2165,NA,1621,NA,903,NA,529,NA,229,56254,13578,93245,24410,56975,18577,45834,17054,44840,17906,23581,8016,27314,10179,28401,10834,18525,9106,21633,10078,15968,7867,19642,8587,20469,9200,10467,5243,11235,5524,3246,2327,2600,1788,4265,3186,586,815,868,1812,1134,1254,NA,381,NA,154,0,0
2006,5,4512,1296,16394,2978,8410,1586,8097,2105,7742,2072,10968,2203,21744,5487,16538,4355,14572,4887,14813,7163,5270,2905,19936,8767,17134,5863,16036,9650,10816,6103,14222,8608,4230,2285,16549,6384,18171,6678,4783,1394,NA,452,NA,287,NA,435,NA,163,NA,916,NA,553,NA,533,NA,640,NA,380,49307,12604,81167,24232,46915,17681,34396,15627,30460,15624,10594,6870,13074,6867,15823,8162,5786,3467,11352,6347,7802,5231,4649,2171,1307,1321,1290,752,2842,1316,NA,222,NA,496,1285,461,NA,284,0,0,187,518,0,0,NA,350,0,0
2006,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,76,NA,76,0,0,0,0,0,0,0,0,NA,1205,NA,22,0,0,0,0,NA,340,NA,170,0,0,NA,135,NA,51,NA,137,0,0,0,0,0,0,0,0,0,0,0,0
2006,7,4103,1342,915,321,NA,992,NA,553,NA,742,NA,462,NA,284,NA,615,0,0,NA,537,NA,478,NA,506,NA,704,NA,123,0,0,NA,126,0,0,NA,60,NA,45,NA,45,0,0,NA,59,0,0,NA,44,NA,22,0,0,NA,87,NA,15,NA,57,NA,58,6735,941,3210,593,NA,226,57141,14836,44130,12650,28667,10132,15034,6721,9746,5290,11734,3891,5316,2985,5733,3781,12360,7600,923,863,1966,1518,1133,697,1734,849,1641,1550,1730,1295,NA,922,NA,2176,NA,843,0,0,0,0
2007,1,372,513,895,1175,2353,2615,2065,2686,2606,3595,1675,2144,2149,2212,2672,3908,1589,1929,1229,2055,3516,6412,2373,4796,2009,4884,1879,3874,2537,3867,3051,5800,3272,7048,2507,6485,7318,13392,7825,14084,7023,14694,7454,18314,6959,9039,8834,9314,5338,6070,7729,4460,4735,3424,6116,4319,7411,5675,9140,6719,11168,5755,7611,5603,6631,4212,9590,8606,7714,5373,5776,4738,6378,3881,7502,5896,5076,3817,19377,9939,6321,4201,9867,8597,2932,2728,3402,3050,2956,2245,1793,1104,3171,2625,2748,2476,1582,1362,2273,1932,497,555,540,729,0,0
2007,3,0,0,0,0,0,0,0,0,NA,97,0,0,115,123,NA,97,0,0,NA,184,NA,344,NA,575,NA,127,NA,460,NA,889,0,0,0,0,NA,262,NA,413,NA,748,NA,92,NA,298,NA,186,NA,189,NA,358,0,0,0,0,0,0,0,0,NA,176,0,0,0,0,NA,39,0,0,0,0,0,0,NA,236,0,0,0,0,NA,889,NA,289,NA,594,0,0,NA,113,NA,146,0,0,0,0,NA,94,0,0,0,0,0,0,0,0,0,0
2007,4,NA,1007,240,521,NA,769,61,427,557,1256,NA,161,209,221,995,1770,NA,621,NA,72,1036,1099,837,1817,312,668,583,966,695,1382,NA,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180042,9061,519102,33702,464718,36650,298225,31616,212511,25533,136299,21424,120087,21941,105062,19710,54498,14876,46435,14317,38271,13680,22593,6758,14536,5634,9796,3112,15519,5837,11730,3075,5304,1694,12252,4099,7213,1430,4354,1062,NA,311,3772,1213,3094,957,3493,809,9380,2332,0,0,8703,2387,NA,322,NA,141
2007,5,NA,76,1035,1503,NA,323,287,1234,NA,170,145,746,0,0,157,1065,105,568,NA,97,311,924,495,728,338,1266,573,1051,804,1698,NA,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121553,11570,382685,35025,262783,26831,168185,23833,167861,27251,84524,16333,69795,13473,66384,15685,41600,13257,42932,14580,16219,6037,25183,7626,20826,6843,19793,5486,17578,5512,28726,7567,22333,6465,30639,10599,6193,2551,7093,2402,10826,3363,1411,466,13558,2610,4268,1500,3634,1567,NA,121,1144,393,1284,1031,0,0
2007,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,74,NA,218,NA,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,156,NA,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,7,3366,2939,3272,3309,2902,3344,1967,3104,NA,470,469,1311,NA,1164,1151,1422,0,0,NA,264,NA,202,2608,3446,NA,205,NA,307,NA,440,NA,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,80,NA,360,3791,404,10102,825,10337,944,7856,1078,7833,1008,1947,464,785,229,4372,760,12679,3271,119280,22015,34090,9032,14618,5224,17724,6054,13906,5105,6558,2844,20546,10408,1510,1035,2189,976,4734,2327,4094,2038,3158,1328,NA,721,2145,1799,NA,794,0,0,NA,39,0,0
2008,1,NA,909,1650,1829,2837,3986,3479,4984,636,1033,426,1036,4396,5588,4056,6921,2092,3734,3467,5827,2304,4792,583,1607,3915,7689,3164,7973,1710,5123,3240,8324,3297,6317,4663,8075,5765,10264,4626,7192,4758,7823,9235,11665,7822,8953,7096,7972,5515,6554,7660,9455,4471,5656,4545,4291,3088,3670,4914,4285,2260,2310,6240,6107,5630,5525,3963,3345,6151,5662,1676,944,6934,6761,3165,3854,2334,1445,10931,6838,8238,3324,8684,5105,5819,4784,2199,2097,2358,1596,2347,2348,2133,1606,4423,3383,860,880,2382,3075,606,803,0,0,671,944
2008,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,188,NA,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1474,NA,480,NA,720,NA,1030,0,0,NA,390,NA,260,0,0,NA,260,0,0,NA,130,NA,130,0,0,0,0
2008,4,483,1114,1748,1064,6130,2670,2963,1272,2858,1178,NA,188,4190,1639,4631,1885,2522,983,7491,2721,3753,1500,NA,522,4993,3301,4319,2021,4218,2120,10522,3970,6303,3668,5296,2416,NA,1289,NA,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265020,17460,412044,32858,205036,24721,144180,23138,99359,14399,56438,10261,75559,12003,52442,10782,42273,9273,41422,8702,52490,10480,56433,8537,60764,9090,36610,6936,16196,4631,33620,7001,18299,3498,8986,2788,13441,3006,11381,3343,6398,4250,7337,2732,NA,590,0,0,NA,748
2008,5,657,557,NA,50,703,599,0,0,795,745,0,0,0,0,NA,397,NA,227,0,0,721,1011,NA,82,323,826,180,908,1202,717,707,607,1321,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179224,11472,445475,37229,250297,30491,209662,31810,142380,20563,130421,21739,155799,24622,98873,20776,87552,18253,48363,10700,47437,11246,28577,5711,37775,9407,8809,1976,6064,1378,29670,7605,10724,2827,11135,4034,4963,1258,6177,1933,5028,1704,2538,1133,0,0,NA,40,0,0
2008,7,NA,28,NA,370,NA,72,NA,2106,NA,400,0,0,NA,268,2333,1944,NA,600,0,0,NA,178,0,0,NA,73,0,0,0,0,0,0,NA,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,360,NA,324,8028,844,1899,256,44725,7735,48502,7814,37627,6853,24839,4736,14460,2882,20337,4009,12969,2601,8043,1874,21781,9843,7568,1961,7231,2296,3805,789,13551,5197,NA,718,NA,761,9564,3981,NA,442,NA,76,0,0,NA,969
2009,1,0,0,1524,2535,1854,4297,NA,400,NA,750,1700,4325,573,1215,2126,3290,1751,3461,3799,6682,942,1877,3188,7320,2152,4597,4202,7779,3229,6980,3317,9397,2578,7344,4859,9529,6716,8998,4646,7202,10287,10521,11867,12812,11761,13702,11014,12275,4793,6518,4289,5245,11005,9482,11195,9476,8370,6343,12597,9199,7670,6815,8380,6204,13326,10946,6482,6304,11768,9374,5204,6080,11489,12432,5124,4503,6743,4288,16522,10374,16439,10668,6350,4440,8348,7360,7665,6775,3598,3535,5657,4838,5269,5259,1795,2546,2896,3900,3525,4732,1854,2784,570,1315,1273,1417
2009,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,286,0,0,0,0,NA,270,NA,135,0,0,0,0,0,0,0,0,NA,480,NA,217,NA,445,NA,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,750,NA,950,NA,680,NA,1275,NA,450,0,0,NA,1000,NA,150,NA,180,0,0,0,0,0,0,0,0,0,0
2009,4,0,0,1710,1300,NA,621,2193,2396,NA,183,NA,104,1528,1910,0,0,1173,754,599,1512,NA,1157,NA,863,1103,2431,1065,1150,2430,3091,244,404,3871,3362,2247,2737,5315,1382,6932,2085,3892,541,0,0,NA,17,0,0,0,0,NA,25,NA,107,NA,141,0,0,269652,32275,182844,23794,168364,28759,134140,26063,109005,25289,42661,11842,62284,17832,20446,7676,20447,7719,11742,4542,22868,7316,12343,6504,6762,4378,9552,4594,1520,997,5569,2986,526,672,978,676,898,861,3533,1619,NA,138,NA,249,0,0,0,0
2009,5,0,0,1644,1070,NA,84,772,1726,0,0,NA,386,592,1754,661,1395,NA,165,96,729,NA,115,NA,144,562,1031,1225,850,1954,2766,2353,2256,4237,2784,2797,2383,2109,1154,5378,2509,580,765,0,0,NA,120,0,0,0,0,NA,346,NA,738,NA,412,NA,341,222620,25643,143981,20465,131331,23082,112661,24281,74197,16728,17923,4964,79170,18560,19787,6257,23618,9505,2845,2404,27254,9928,10185,6979,3888,2805,5218,2988,2162,613,890,687,2648,1155,1140,961,NA,190,968,948,NA,471,0,0,0,0,0,0
2009,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,262,0,0,NA,140,NA,140,NA,97,NA,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,316,NA,310,0,0,NA,170,NA,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,7,NA,423,NA,1544,5909,4036,7035,3973,969,1308,1479,1568,1773,1335,3675,2620,1088,678,1571,1480,NA,1217,NA,551,1400,1602,NA,764,NA,1398,315,273,NA,691,NA,884,NA,2121,756,874,NA,268,0,0,0,0,NA,110,0,0,NA,86,NA,92,0,0,0,0,NA,243,NA,180,10843,1447,8397,1087,6163,1321,NA,1006,71004,17853,21070,7572,8876,3674,10603,3684,11161,3630,4174,2468,13876,7237,7606,5426,NA,605,6310,3893,2257,1002,2265,1959,3465,2746,NA,2237,NA,662,0,0,0,0,0,0
2010,1,0,0,1720,3458,1852,3974,1052,2323,NA,770,1361,3042,1994,5512,1008,2616,1930,4124,2126,6487,997,1726,3826,8175,4180,9134,4516,6915,4199,6693,6309,11750,6639,12080,5389,9790,7010,10986,7559,10008,9092,11185,9050,12923,9285,10704,6233,5977,6885,5136,5421,4857,11192,10222,4576,4963,8710,6603,5687,5085,5269,5502,7440,9864,5439,7667,3807,6121,5700,8306,4452,7515,3663,6873,6679,8864,4037,6352,6419,4647,9761,6335,5082,4315,4863,4371,5491,4941,2333,2172,4066,4664,2326,3894,2420,5702,1401,3134,1220,2724,1402,2394,318,782,890,1827
2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,27,NA,434,NA,871,NA,657,NA,436,NA,900,NA,490,0,0,0,0,0,0,0,0,0,0,NA,47,0,0,NA,151,NA,339,0,0,0,0,0,0,0,0
2010,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,659,NA,99,0,0,0,0,0,0,0,0,0,0,0,0,NA,229,NA,69,NA,940,NA,228,NA,612,NA,444,NA,650,0,0,NA,128,NA,454,1109,913,2330,1085,0,0,1201,773,2326,1535,0,0,3583,1556,7033,4268,2910,1425,3492,2459,4766,3846,NA,370,454,451,0,0,NA,100,NA,100,0,0,0,0,0,0,NA,125
2010,4,0,0,NA,72,NA,242,0,0,0,0,0,0,0,0,NA,29,NA,638,NA,570,NA,744,4112,2480,5726,3590,5374,3371,6192,4414,9217,4905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300993,23610,305932,37509,138776,29472,93092,23093,47156,14833,50936,17609,33987,13871,29819,17376,14430,7307,27997,14146,16801,10659,15309,7813,20787,12483,19492,11132,15206,10791,15686,10239,3776,2719,5355,3750,13965,9895,2705,2626,0,0,4037,2328,1661,911,5266,1498,NA,355,0,0,NA,466,0,0,0,0
2010,5,0,0,NA,280,0,0,NA,179,0,0,0,0,NA,193,0,0,NA,498,0,0,0,0,251,717,866,2274,2298,1652,2546,2697,3093,3525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210080,18745,204518,24224,94191,17113,75241,17912,28011,7558,27024,11290,11524,6472,6109,4840,4527,2839,8240,4884,5289,3625,814,634,6400,4562,1880,2165,3598,3575,1853,2023,NA,28,NA,819,2466,2787,2651,1452,0,0,NA,290,NA,97,NA,87,0,0,0,0,0,0,NA,73,0,0
2010,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,118,NA,116,NA,316,NA,40,NA,435,NA,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,290,0,0,NA,793,0,0,NA,250,NA,302,NA,265,NA,618,NA,312,NA,93,0,0,0,0,NA,80,0,0,NA,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,7,0,0,NA,1950,NA,1198,NA,848,NA,1575,NA,2549,NA,445,0,0,NA,1016,NA,1115,0,0,0,0,NA,493,NA,1559,NA,2136,NA,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5008,453,5803,586,NA,220,NA,396,NA,304,8526,947,5279,1175,36590,10673,33698,13976,23773,12755,8631,5360,4567,3297,7174,5156,3827,3532,1166,930,1992,1147,NA,238,10485,5022,10687,7323,NA,1169,NA,1224,NA,1334,0,0,NA,406,0,0,0,0,NA,307,0,0,0,0
